"cod_ibge";"municipio";"uf";"regiao";"idh_2010";"idh_educacao";"idh_longevidade";"idh_renda";"populacao_2010"
3550308;"São Paulo";"SP";"Sudeste";0,805;0,725;0,855;0,843;11253503
3304557;"Rio de Janeiro";"RJ";"Sudeste";0,799;0,719;0,845;0,84;6320446
3106200;"Belo Horizonte";"MG";"Sudeste";0,81;0,737;0,856;0,841;2375151
2927408;"Salvador";"BA";"Nordeste";0,759;0,661;0,835;0,79;2675656
4106902;"Curitiba";"PR";"Sul";0,823;0,768;0,855;0,85;1751907
2304400;"Fortaleza";"CE";"Nordeste";0,754;0,672;0,824;0,773;2452185
1302603;"Manaus";"AM";"Norte";0,737;0,658;0,812;0,75;1802014
2611606;"Recife";"PE";"Nordeste";0,772;0,698;0,825;0,798;1537704
4314902;"Porto Alegre";"RS";"Sul";0,805;0,727;0,857;0,835;1409351
1501402;"Belém";"PA";"Norte";0,746;0,673;0,818;0,756;1393399
3549904;"São José dos Campos";"SP";"Sudeste";0,807;0,732;0,853;0,839;629921
5300108;"Brasília";"DF";"Centro-Oeste";0,824;0,742;0,873;0,863;2570160
4205407;"Florianópolis";"SC";"Sul";0,847;0,8;0,862;0,882;421240
5208707;"Goiânia";"GO";"Centro-Oeste";0,799;0,739;0,839;0,824;1302001
2111300;"São Luís";"MA";"Nordeste";0,768;0,698;0,813;0,799;1014837
1100205;"Porto Velho";"RO";"Norte";0,736;0,638;0,8;0,779;428527
2507507;"João Pessoa";"PB";"Nordeste";0,763;0,693;0,81;0,793;723515
1721000;"Palmas";"TO";"Norte";0,788;0,716;0,828;0,826;228332
2800308;"Aracaju";"SE";"Nordeste";0,77;0,698;0,815;0,802;571149
5103403;"Cuiabá";"MT";"Centro-Oeste";0,785;0,726;0,818;0,817;551098
3518800;"Guarulhos";"SP";"Sudeste";0,763;0,681;0,825;0,789;1221979
2704302;"Maceió";"AL";"Nordeste";0,721;0,617;0,791;0,765;932748
1400100;"Boa Vista";"RR";"Norte";0,752;0,668;0,809;0,786;284313
3170206;"Uberlândia";"MG";"Sudeste";0,789;0,724;0,841;0,808;604013
5002704;"Campo Grande";"MS";"Centro-Oeste";0,784;0,718;0,832;0,808;786797
