"nome_municipio";"uf";"populacao";"idh";"pib_per_capita"
"São Paulo";"SP";11451999;0,805;54258,31
"Rio de Janeiro";"RJ";6211423;0,799;49527,98
"Belo Horizonte";"MG";2315560;0,81;33049,12
"Salvador";"BA";2418005;0,759;20233,45
"Curitiba";"PR";1773733;0,823;42934,56
"Fortaleza";"CE";2428678;0,754;19810,75
"Manaus";"AM";2063547;0,737;33564,22
"Recife";"PE";1555039;0,772;25050,33
"Porto Alegre";"RS";1332570;0,805;46122,79
"Belém";"PA";1303389;0,746;20245,88
"São José dos Campos";"SP";729737;0,807;58944,67
"Pau D'Arco";"PA";5765;0,567;7823,45
"Florianópolis";"SC";537213;0,847;40567,23
"Goiânia";"GO";1437237;0,799;31890,44
"São Luís";"MA";1037775;0,768;17654,32
